query_id,product_id,score,rank
15,5475,-0.29952122204343257,507
15,5729,-0.29952122204343257,508
15,8907,-0.29952122204343257,509
15,8908,-0.29952122204343257,510
15,8909,-0.29952122204343257,511
15,8910,-0.29952122204343257,512
15,8911,-0.29952122204343257,513
15,17507,-0.29952122204343257,514
15,21682,-0.29952122204343257,515
15,25523,-0.29952122204343257,516
15,26028,-0.29952122204343257,517
15,34601,-0.29952122204343257,518
15,35148,-0.29952122204343257,519
15,35198,-0.29952122204343257,520
15,25003,-0.3095719343938409,521
15,35174,-0.30962249792830526,522
15,14790,-0.3126999459421653,523
15,17602,-0.3126999459421653,524
15,35182,-0.3126999459421653,525
15,41742,-0.3126999459421653,526
15,23007,-0.3162157839844144,527
15,35180,-0.3162157839844144,528
15,36904,-0.3162157839844144,529
15,41220,-0.3162157839844144,530
15,35418,-0.32307959582582263,531
15,23934,-0.32742033004655235,532
15,1575,-0.3303471902513914,533
15,8813,-0.34913558845811965,534
15,11352,-0.34913558845811965,535
15,25013,-0.34913558845811965,536
15,28812,-0.34913558845811965,537
15,30845,-0.34913558845811965,538
15,34423,-0.34913558845811965,539
15,40794,-0.34913558845811965,540
15,13629,-0.35181504891974935,541
15,4791,-0.3563375607813362,542
15,4909,-0.3563375607813362,543
15,5572,-0.3563375607813362,544
15,10983,-0.3563375607813362,545
15,15344,-0.3563375607813362,546
15,22145,-0.3563375607813362,547
15,26225,-0.3563375607813362,548
15,35412,-0.3563375607813362,549
15,41415,-0.3563375607813362,550
15,11566,-0.3597188494663787,551
15,9439,-0.37108665526942824,552
15,28755,-0.3732146105643231,553
15,38773,-0.3732146105643231,554
15,1180,-0.37433958851747445,555
15,13966,-0.37433958851747445,556
15,18886,-0.3804165828875397,557
15,37364,-0.3804165828875397,558
15,11104,-0.3902972007839027,559
15,13630,-0.3902972007839027,560
15,542,-0.3908604726913987,561
15,35122,-0.3951656773756317,562
15,34000,-0.4106485662656482,563
15,37854,-0.4261556726164649,564
15,37855,-0.4261556726164649,565
15,20046,-0.4287633996867981,566
15,36905,-0.4287633996867981,567
15,41743,-0.441204741932809,568
15,4735,-0.507729198738901,569
15,7550,-0.5116861973774461,570
15,499,-0.5186104948283868,571
15,5130,-0.5508822619417484,572
15,25028,-0.5508822619417484,573
15,35134,-0.5508822619417484,574
15,1521,-0.5524912844978351,575
15,2095,-0.5524912844978351,576
15,2402,-0.5524912844978351,577
15,2699,-0.5524912844978351,578
15,3595,-0.5524912844978351,579
15,6096,-0.5524912844978351,580
15,6225,-0.5524912844978351,581
15,7480,-0.5524912844978351,582
15,8231,-0.5524912844978351,583
15,8240,-0.5524912844978351,584
15,12270,-0.5524912844978351,585
15,13133,-0.5524912844978351,586
15,14326,-0.5524912844978351,587
15,14780,-0.5524912844978351,588
15,18408,-0.5524912844978351,589
15,19970,-0.5524912844978351,590
15,24475,-0.5524912844978351,591
15,24740,-0.5524912844978351,592
15,25022,-0.5524912844978351,593
15,26211,-0.5524912844978351,594
15,27976,-0.5524912844978351,595
15,27977,-0.5524912844978351,596
15,32978,-0.5524912844978351,597
15,35712,-0.5524912844978351,598
15,39828,-0.5524912844978351,599
15,1838,-0.5633725805873211,600
15,13132,-0.5864479791393432,601
15,40602,-0.5864479791393432,602
15,7624,-0.5916873490621375,603
15,23653,-0.5916873490621375,604
15,2293,-0.5996815583354951,605
15,35917,-0.6049140885464488,606
15,20821,-0.6279963268103115,607
15,15341,-0.6409994471228493,608
15,27421,-0.6409994471228493,609
15,34372,-0.6610199884299155,610
15,37853,-0.6610199884299155,611
15,7623,-0.6632855336929508,612
15,13465,-0.6632855336929508,613
16,10294,0.38794682191414065,1
16,13201,0.3854791601696058,2
16,25206,0.3854791601696058,3
16,25210,0.3854791601696058,4
16,32638,0.38005439266950536,5
16,9020,0.3657486970407372,6
16,5542,0.36032392954063686,7
16,20124,0.36032392954063686,8
16,20125,0.36032392954063686,9
16,27334,0.36032392954063686,10
16,28349,0.35522827599931595,11
16,38987,0.35522827599931595,12
16,15659,0.3446373799821977,13
16,28762,0.3446373799821977,14
16,28919,0.3446373799821977,15
16,4699,0.343907589412919,16
16,7408,0.343907589412919,17
16,2726,0.34102384902443084,18
16,200,0.33549781287044744,19
16,202,0.33549781287044744,20
16,11134,0.3249069168533292,21
16,27635,0.3249069168533292,22
16,9648,0.3241771262840504,23
16,25208,0.2943352557697315,24
16,30033,0.23208762075442893,25
16,6263,0.1932182910149735,26
16,14346,0.19271404056937017,27
16,30125,0.1880510160483095,28
16,8305,0.17917559637564306,29
16,14475,0.15112007498187893,30
16,18114,0.15112007498187893,31
16,23600,0.15112007498187893,32
16,23601,0.15112007498187893,33
16,30768,0.15112007498187893,34
16,40070,0.15112007498187893,35
16,12350,0.1382652876074701,36
16,34438,0.1382652876074701,37
16,25209,0.1347913191526155,38
16,4395,0.13225262348593322,39
16,8692,0.13225262348593322,40
16,40071,0.13225262348593322,41
16,30738,0.11875760835101068,42
16,30739,0.11875760835101068,43
16,30726,0.09993180525405469,44
16,30304,0.0991856463523741,45
16,30721,0.08572737827916961,46
16,12351,0.06740839175262849,47
16,10706,0.06229072130578364,48
16,810,0.029572175390958917,49
16,39975,0.029572175390958917,50
16,40079,0.015367748416073836,51
16,34433,-0.004544347681909422,52
16,22394,-0.03488578899434908,53
16,27626,-0.03488578899434908,54
16,30394,-0.03488578899434908,55
16,30395,-0.03488578899434908,56
16,38762,-0.08382229611385954,57
16,39164,-0.08452166861617258,58
16,9634,-0.09252144753475926,59
16,570,-0.0964293358028544,60
16,4030,-0.0964293358028544,61
16,39224,-0.0964293358028544,62
16,4028,-0.09754625442879708,63
16,4032,-0.09754625442879708,64
16,5875,-0.09754625442879708,65
16,21148,-0.09754625442879708,66
16,27629,-0.10778679965793372,67
16,8491,-0.10931227797604935,68
16,38771,-0.10931227797604935,69
16,27871,-0.11654084202868426,70
16,30126,-0.11654084202868426,71
16,6770,-0.12554516210656216,72
16,6771,-0.12554516210656216,73
16,14345,-0.13074526900356934,74
16,18296,-0.13074526900356934,75
16,18297,-0.13074526900356934,76
16,20035,-0.13074526900356934,77
16,20037,-0.13074526900356934,78
16,20038,-0.13074526900356934,79
16,20039,-0.13074526900356934,80
16,30720,-0.13074526900356934,81
16,38237,-0.13074526900356934,82
16,39163,-0.13074526900356934,83
16,41299,-0.13074526900356934,84
16,8492,-0.1351113731321058,85
16,12438,-0.1351113731321058,86
16,15523,-0.1351113731321058,87
16,28845,-0.1351113731321058,88
16,32751,-0.1351113731321058,89
16,1613,-0.170514412335755,90
16,3520,-0.170514412335755,91
16,3706,-0.170514412335755,92
16,4836,-0.170514412335755,93
16,4838,-0.170514412335755,94
16,6279,-0.170514412335755,95
16,10790,-0.170514412335755,96
16,11242,-0.170514412335755,97
16,12991,-0.170514412335755,98
16,14739,-0.170514412335755,99
16,15261,-0.170514412335755,100
16,15273,-0.170514412335755,101
16,15421,-0.170514412335755,102
16,15489,-0.170514412335755,103
16,16292,-0.170514412335755,104
16,18012,-0.170514412335755,105
16,18739,-0.170514412335755,106
16,19787,-0.170514412335755,107
16,22303,-0.170514412335755,108
16,22306,-0.170514412335755,109
16,22750,-0.170514412335755,110
16,25709,-0.170514412335755,111
16,27476,-0.170514412335755,112
16,28971,-0.170514412335755,113
16,29760,-0.170514412335755,114
16,30673,-0.170514412335755,115
16,31237,-0.170514412335755,116
16,34373,-0.170514412335755,117
16,35029,-0.170514412335755,118
16,35564,-0.170514412335755,119
16,35583,-0.170514412335755,120
16,35585,-0.170514412335755,121
16,35587,-0.170514412335755,122
16,35654,-0.170514412335755,123
16,37444,-0.170514412335755,124
16,37721,-0.170514412335755,125
16,38716,-0.170514412335755,126
16,41315,-0.170514412335755,127
16,28848,-0.1734430969946668,128
16,23603,-0.17511295048902595,129
16,25207,-0.1859804271607506,130
16,36422,-0.1859804271607506,131
16,40852,-0.2078314964038507,132
16,9626,-0.22203592337873576,133
16,19789,-0.2545695957184344,134
16,20623,-0.2607934244504163,135
16,847,-0.28199402937662205,136
16,882,-0.28199402937662205,137
16,1200,-0.28199402937662205,138
16,1201,-0.28199402937662205,139
16,1208,-0.28199402937662205,140
16,1210,-0.28199402937662205,141
16,1249,-0.28199402937662205,142
16,1568,-0.28199402937662205,143
16,2799,-0.28199402937662205,144
16,2802,-0.28199402937662205,145
16,2807,-0.28199402937662205,146
16,2817,-0.28199402937662205,147
16,2818,-0.28199402937662205,148
16,2819,-0.28199402937662205,149
16,3501,-0.28199402937662205,150
16,3509,-0.28199402937662205,151
16,3550,-0.28199402937662205,152
16,3626,-0.28199402937662205,153
16,3681,-0.28199402937662205,154
16,3691,-0.28199402937662205,155
16,3695,-0.28199402937662205,156
16,3696,-0.28199402937662205,157
16,3707,-0.28199402937662205,158
16,3711,-0.28199402937662205,159
16,3732,-0.28199402937662205,160
16,4145,-0.28199402937662205,161
16,4152,-0.28199402937662205,162
16,4153,-0.28199402937662205,163
16,4485,-0.28199402937662205,164
16,4501,-0.28199402937662205,165
16,5240,-0.28199402937662205,166
16,6005,-0.28199402937662205,167
16,6006,-0.28199402937662205,168
16,6095,-0.28199402937662205,169
16,6106,-0.28199402937662205,170
16,6159,-0.28199402937662205,171
16,6286,-0.28199402937662205,172
16,6289,-0.28199402937662205,173
16,6294,-0.28199402937662205,174
16,6329,-0.28199402937662205,175
16,6487,-0.28199402937662205,176
16,6806,-0.28199402937662205,177
16,6985,-0.28199402937662205,178
16,7376,-0.28199402937662205,179
16,7584,-0.28199402937662205,180
16,7585,-0.28199402937662205,181
16,7605,-0.28199402937662205,182
16,7607,-0.28199402937662205,183
16,7672,-0.28199402937662205,184
16,7682,-0.28199402937662205,185
16,7973,-0.28199402937662205,186
16,8236,-0.28199402937662205,187
16,8329,-0.28199402937662205,188
16,8407,-0.28199402937662205,189
16,8408,-0.28199402937662205,190
16,8418,-0.28199402937662205,191
16,8463,-0.28199402937662205,192
16,8466,-0.28199402937662205,193
16,8475,-0.28199402937662205,194
16,8484,-0.28199402937662205,195
16,8496,-0.28199402937662205,196
16,8498,-0.28199402937662205,197
16,8500,-0.28199402937662205,198
16,8505,-0.28199402937662205,199
16,8506,-0.28199402937662205,200
16,9778,-0.28199402937662205,201
16,11070,-0.28199402937662205,202
16,11251,-0.28199402937662205,203
16,11252,-0.28199402937662205,204
16,11315,-0.28199402937662205,205
16,12102,-0.28199402937662205,206
16,12977,-0.28199402937662205,207
16,13521,-0.28199402937662205,208
16,14246,-0.28199402937662205,209
16,14638,-0.28199402937662205,210
16,14648,-0.28199402937662205,211
16,14649,-0.28199402937662205,212
16,14653,-0.28199402937662205,213
16,14655,-0.28199402937662205,214
16,14665,-0.28199402937662205,215
16,14666,-0.28199402937662205,216
16,14677,-0.28199402937662205,217
16,14684,-0.28199402937662205,218
16,14685,-0.28199402937662205,219
16,14686,-0.28199402937662205,220
16,14725,-0.28199402937662205,221
16,14736,-0.28199402937662205,222
16,14738,-0.28199402937662205,223
16,14743,-0.28199402937662205,224
16,14793,-0.28199402937662205,225
16,14836,-0.28199402937662205,226
16,14880,-0.28199402937662205,227
16,15259,-0.28199402937662205,228
16,15262,-0.28199402937662205,229
16,15265,-0.28199402937662205,230
16,15266,-0.28199402937662205,231
16,15268,-0.28199402937662205,232
16,15269,-0.28199402937662205,233
16,15270,-0.28199402937662205,234
16,15272,-0.28199402937662205,235
16,15274,-0.28199402937662205,236
16,15275,-0.28199402937662205,237
16,15283,-0.28199402937662205,238
16,15284,-0.28199402937662205,239
16,15285,-0.28199402937662205,240
16,15286,-0.28199402937662205,241
16,15287,-0.28199402937662205,242
16,15288,-0.28199402937662205,243
16,15289,-0.28199402937662205,244
16,15290,-0.28199402937662205,245
16,15291,-0.28199402937662205,246
16,15292,-0.28199402937662205,247
16,15293,-0.28199402937662205,248
16,15294,-0.28199402937662205,249
16,15295,-0.28199402937662205,250
16,15297,-0.28199402937662205,251
16,15298,-0.28199402937662205,252
16,15299,-0.28199402937662205,253
16,15300,-0.28199402937662205,254
16,15301,-0.28199402937662205,255
16,15302,-0.28199402937662205,256
16,15303,-0.28199402937662205,257
16,15304,-0.28199402937662205,258
16,15420,-0.28199402937662205,259
16,15423,-0.28199402937662205,260
16,15431,-0.28199402937662205,261
16,15432,-0.28199402937662205,262
16,15433,-0.28199402937662205,263
16,15440,-0.28199402937662205,264
16,15446,-0.28199402937662205,265
16,15524,-0.28199402937662205,266
16,15547,-0.28199402937662205,267
16,15551,-0.28199402937662205,268
16,15552,-0.28199402937662205,269
16,15563,-0.28199402937662205,270
16,16360,-0.28199402937662205,271
16,16361,-0.28199402937662205,272
16,16923,-0.28199402937662205,273
16,16985,-0.28199402937662205,274
16,17853,-0.28199402937662205,275
16,17891,-0.28199402937662205,276
16,17893,-0.28199402937662205,277
16,18160,-0.28199402937662205,278
16,18390,-0.28199402937662205,279
16,19264,-0.28199402937662205,280
16,19550,-0.28199402937662205,281
16,19785,-0.28199402937662205,282
16,19786,-0.28199402937662205,283
16,19790,-0.28199402937662205,284
16,19791,-0.28199402937662205,285
16,19792,-0.28199402937662205,286
16,19793,-0.28199402937662205,287
16,20214,-0.28199402937662205,288
16,20484,-0.28199402937662205,289
16,20492,-0.28199402937662205,290
16,20596,-0.28199402937662205,291
16,20597,-0.28199402937662205,292
16,20603,-0.28199402937662205,293
16,20927,-0.28199402937662205,294
16,20928,-0.28199402937662205,295
16,20956,-0.28199402937662205,296
16,21602,-0.28199402937662205,297
16,21838,-0.28199402937662205,298
16,21895,-0.28199402937662205,299
16,21929,-0.28199402937662205,300
16,21937,-0.28199402937662205,301
16,21938,-0.28199402937662205,302
16,21963,-0.28199402937662205,303
16,21964,-0.28199402937662205,304
16,21965,-0.28199402937662205,305
16,22307,-0.28199402937662205,306
16,22452,-0.28199402937662205,307
16,22561,-0.28199402937662205,308
16,23880,-0.28199402937662205,309
16,23983,-0.28199402937662205,310
16,24369,-0.28199402937662205,311
16,24703,-0.28199402937662205,312
16,24755,-0.28199402937662205,313
16,24756,-0.28199402937662205,314
16,24851,-0.28199402937662205,315
16,25135,-0.28199402937662205,316
16,25798,-0.28199402937662205,317
16,25802,-0.28199402937662205,318
16,25969,-0.28199402937662205,319
16,26191,-0.28199402937662205,320
16,26305,-0.28199402937662205,321
16,26312,-0.28199402937662205,322
16,26345,-0.28199402937662205,323
16,26408,-0.28199402937662205,324
16,26884,-0.28199402937662205,325
16,26949,-0.28199402937662205,326
16,28614,-0.28199402937662205,327
16,28843,-0.28199402937662205,328
16,28847,-0.28199402937662205,329
16,28851,-0.28199402937662205,330
16,28852,-0.28199402937662205,331
16,28875,-0.28199402937662205,332
16,28876,-0.28199402937662205,333
16,28877,-0.28199402937662205,334
16,28882,-0.28199402937662205,335
16,28970,-0.28199402937662205,336
16,29082,-0.28199402937662205,337
16,29677,-0.28199402937662205,338
16,29682,-0.28199402937662205,339
16,29688,-0.28199402937662205,340
16,29694,-0.28199402937662205,341
16,29708,-0.28199402937662205,342
16,29709,-0.28199402937662205,343
16,29713,-0.28199402937662205,344
16,29716,-0.28199402937662205,345
16,29717,-0.28199402937662205,346
16,29748,-0.28199402937662205,347
16,29749,-0.28199402937662205,348
16,29755,-0.28199402937662205,349
16,29756,-0.28199402937662205,350
16,29757,-0.28199402937662205,351
16,29758,-0.28199402937662205,352
16,30339,-0.28199402937662205,353
16,30669,-0.28199402937662205,354
16,30670,-0.28199402937662205,355
16,30675,-0.28199402937662205,356
16,31228,-0.28199402937662205,357
16,31294,-0.28199402937662205,358
16,31343,-0.28199402937662205,359
16,31368,-0.28199402937662205,360
16,31369,-0.28199402937662205,361
16,31881,-0.28199402937662205,362
16,31911,-0.28199402937662205,363
16,32024,-0.28199402937662205,364
16,32175,-0.28199402937662205,365
16,32176,-0.28199402937662205,366
16,32177,-0.28199402937662205,367
16,32178,-0.28199402937662205,368
16,32179,-0.28199402937662205,369
16,32618,-0.28199402937662205,370
16,32748,-0.28199402937662205,371
16,32750,-0.28199402937662205,372
16,32752,-0.28199402937662205,373
16,32757,-0.28199402937662205,374
16,32759,-0.28199402937662205,375
16,32938,-0.28199402937662205,376
16,33044,-0.28199402937662205,377
16,33045,-0.28199402937662205,378
16,33115,-0.28199402937662205,379
16,33591,-0.28199402937662205,380
16,34056,-0.28199402937662205,381
16,34058,-0.28199402937662205,382
16,34507,-0.28199402937662205,383
16,34514,-0.28199402937662205,384
16,34818,-0.28199402937662205,385
16,35113,-0.28199402937662205,386
16,35114,-0.28199402937662205,387
16,35115,-0.28199402937662205,388
16,35116,-0.28199402937662205,389
16,35117,-0.28199402937662205,390
16,35562,-0.28199402937662205,391
16,35565,-0.28199402937662205,392
16,35566,-0.28199402937662205,393
16,35567,-0.28199402937662205,394
16,35568,-0.28199402937662205,395
16,35569,-0.28199402937662205,396
16,35570,-0.28199402937662205,397
16,35577,-0.28199402937662205,398
16,35578,-0.28199402937662205,399
16,35579,-0.28199402937662205,400
16,35580,-0.28199402937662205,401
16,35581,-0.28199402937662205,402
16,35582,-0.28199402937662205,403
16,35584,-0.28199402937662205,404
16,35586,-0.28199402937662205,405
16,35588,-0.28199402937662205,406
16,35589,-0.28199402937662205,407
16,35590,-0.28199402937662205,408
16,35591,-0.28199402937662205,409
16,35598,-0.28199402937662205,410
16,35599,-0.28199402937662205,411
16,35600,-0.28199402937662205,412
16,35605,-0.28199402937662205,413
16,35606,-0.28199402937662205,414
16,36055,-0.28199402937662205,415
16,36056,-0.28199402937662205,416
16,37070,-0.28199402937662205,417
16,37074,-0.28199402937662205,418
16,37075,-0.28199402937662205,419
16,37076,-0.28199402937662205,420
16,37077,-0.28199402937662205,421
16,37078,-0.28199402937662205,422
16,37526,-0.28199402937662205,423
16,37527,-0.28199402937662205,424
16,37718,-0.28199402937662205,425
16,37719,-0.28199402937662205,426
16,37722,-0.28199402937662205,427
16,38307,-0.28199402937662205,428
16,38891,-0.28199402937662205,429
16,39069,-0.28199402937662205,430
16,39379,-0.28199402937662205,431
16,39380,-0.28199402937662205,432
16,39381,-0.28199402937662205,433
16,39382,-0.28199402937662205,434
16,39383,-0.28199402937662205,435
16,39966,-0.28199402937662205,436
16,40268,-0.28199402937662205,437
16,40330,-0.28199402937662205,438
16,40665,-0.28199402937662205,439
16,40920,-0.28199402937662205,440
16,40921,-0.28199402937662205,441
16,40929,-0.28199402937662205,442
16,41115,-0.28199402937662205,443
16,41191,-0.28199402937662205,444
16,41405,-0.28199402937662205,445
16,41416,-0.28199402937662205,446
16,41671,-0.28199402937662205,447
16,41928,-0.28199402937662205,448
16,41929,-0.28199402937662205,449
16,41930,-0.28199402937662205,450
16,42059,-0.28199402937662205,451
16,42420,-0.28199402937662205,452
16,42444,-0.28199402937662205,453
16,42688,-0.28199402937662205,454
16,25205,-0.2918009439841266,455
16,7007,-0.33072938027774845,456
16,7008,-0.33072938027774845,457
16,7967,-0.35181504891974935,458
16,25318,-0.35181504891974935,459
16,26552,-0.3698219072926725,460
16,14720,-0.4261556726164649,461
16,17857,-0.4261556726164649,462
16,20649,-0.4261556726164649,463
16,21093,-0.4261556726164649,464
16,24350,-0.4261556726164649,465
16,26101,-0.4261556726164649,466
16,30663,-0.4261556726164649,467
16,34052,-0.4261556726164649,468
16,34712,-0.4261556726164649,469
16,38715,-0.4261556726164649,470
16,27607,-0.42727259124240763,471
16,27608,-0.42727259124240763,472
16,6767,-0.4273801182960132,473
16,6768,-0.4273801182960132,474
16,6769,-0.4273801182960132,475
16,12378,-0.4273801182960132,476
16,33314,-0.4284970369219559,477
16,15699,-0.4576228470264174,478
16,21483,-0.4865487460417368,479
16,8025,-0.5811312840945372,480
16,927,-0.5823557297740855,481
16,4308,-0.5823557297740855,482
16,8024,-0.5823557297740855,483
16,14869,-0.5823557297740855,484
16,18579,-0.5823557297740855,485
16,28556,-0.5823557297740855,486
16,28849,-0.5823557297740855,487
16,28850,-0.5823557297740855,488
16,28853,-0.5823557297740855,489
16,28854,-0.5823557297740855,490
16,29793,-0.5823557297740855,491
16,32288,-0.5823557297740855,492
16,7965,-0.6632855336929508,493
18,32459,0.628561360506152,1
18,17491,0.5791483991581216,2
18,13259,0.5734743696886279,3
18,7297,0.5663685350275938,4
18,19632,0.5663685350275938,5
18,32658,0.5663685350275938,6
18,37524,0.5663685350275938,7
18,37528,0.5663685350275938,8
18,7296,0.5637711520985772,9
18,9469,0.536947523865498,10
18,20780,0.5366215142751511,11
18,10259,0.5287618955680331,12
18,15892,0.5287618955680331,13
18,20885,0.5287618955680331,14
18,20886,0.5261645126390165,15
18,27301,0.5261645126390165,16
18,4392,0.5017209022071616,17
18,29470,0.5017209022071616,18
18,29574,0.5017209022071616,19
18,36305,0.5017209022071616,20
18,36309,0.5017209022071616,21
18,37336,0.5017209022071616,22
18,40230,0.5017209022071616,23
18,21157,0.49795384394661835,24
18,21158,0.49795384394661835,25
18,21625,0.4229663198749943,26
18,21630,0.4229663198749943,27
18,23859,0.4229663198749943,28
18,24061,0.4229663198749943,29
18,29531,0.4229663198749943,30
18,38560,0.4229663198749943,31
18,38835,0.4229663198749943,32
18,39514,0.4229663198749943,33
18,38314,0.4060138060415364,34
18,20777,0.3788641682181104,35
18,6373,0.3778031373491382,36
18,17430,0.3778031373491382,37
18,20774,0.3778031373491382,38
18,20779,0.3778031373491382,39
18,20685,0.37701681164583617,40
18,20088,0.3750086815875271,41
18,15890,0.36377713696735575,42
18,31163,0.34660841686125005,43
18,20684,0.34426223546097434,44
18,28686,0.33456639155647333,45
18,3305,0.3130436987912615,46
18,9287,0.3130436987912615,47
18,15071,0.3130436987912615,48
18,15073,0.3130436987912615,49
18,19659,0.3130436987912615,50
18,20574,0.3130436987912615,51
18,33907,0.3130436987912615,52
18,31333,0.30900177740168944,53
18,28685,0.3018118153716115,54
18,36178,0.3018118153716115,55
18,24365,0.29677474417246313,56
18,19660,0.24510044809672524,57
18,3642,0.216889779404327,58
18,13687,0.216889779404327,59
18,23698,0.216889779404327,60
18,27299,0.216889779404327,61
18,33900,0.216889779404327,62
18,33903,0.216889779404327,63
18,33905,0.216889779404327,64
18,40182,0.205531465176664,65
18,40183,0.205531465176664,66
18,21165,0.1966282638014559,67
18,1886,0.17458796031396553,68
18,29226,0.17452634072265472,69
18,38834,0.17452634072265472,70
18,20572,0.16839485558584344,71
18,25071,0.1538589416894978,72
18,39687,0.1538589416894978,73
18,1352,0.14988149762003006,74
18,39699,0.14988149762003006,75
18,8191,0.14954193780122094,76
18,19661,0.14954193780122094,77
18,31336,0.14954193780122094,78
18,28048,0.126735168982249,79
18,28049,0.126735168982249,80
18,40232,0.12291543682679934,81
18,4406,0.12285381723548854,82
18,24652,0.12285381723548854,83
18,29573,0.12285381723548854,84
18,20573,0.12206651986952785,85
18,30081,0.10263383024134162,86
18,552,0.09577175839048739,87
18,3640,0.09577175839048739,88
18,7367,0.09577175839048739,89
18,21628,0.09577175839048739,90
18,25069,0.09577175839048739,91
18,29225,0.09577175839048739,92
18,29471,0.09577175839048739,93
18,34699,0.09577175839048739,94
18,37338,0.09577175839048739,95
18,33898,0.082533656016924,96
18,20775,0.06700773040829033,97
18,20776,0.06700773040829033,98
18,20778,0.06594669953931812,99
18,15889,0.055007045057250015,100
18,25050,0.055007045057250015,101
18,4393,0.0440992349033212,102
18,7999,0.0440992349033212,103
18,14281,0.0440992349033212,104
18,15839,0.0440992349033212,105
18,17286,0.0440992349033212,106
18,21631,0.0440992349033212,107
18,25075,0.0440992349033212,108
18,25580,0.0440992349033212,109
18,29287,0.0440992349033212,110
18,36142,0.0440992349033212,111
18,36308,0.0440992349033212,112
18,36310,0.0440992349033212,113
18,37287,0.0440992349033212,114
18,38558,0.0440992349033212,115
18,38559,0.0440992349033212,116
18,39516,0.0440992349033212,117
18,40231,0.0440992349033212,118
18,18660,0.028846388596172213,119
18,25048,0.028846388596172213,120
18,25049,0.028846388596172213,121
18,25051,0.028846388596172213,122
18,2928,0.007862445913141215,123
18,2929,0.007862445913141215,124
18,2930,0.007862445913141215,125
18,2931,0.007862445913141215,126
18,6849,0.007862445913141215,127
18,13686,-0.003963512752580195,128
18,20582,-0.010589145755716955,129
18,23161,-0.022883368833689424,130
18,41418,-0.022883368833689424,131
18,22589,-0.02795611555790528,132
18,25329,-0.02795611555790528,133
18,6474,-0.03476453728928423,134
18,27302,-0.042617604908870496,135
18,11688,-0.045232529185006226,136
18,24953,-0.045232529185006226,137
18,36306,-0.05699965737375354,138
18,39700,-0.05699965737375354,139
18,8190,-0.059614581649889274,140
18,21629,-0.059614581649889274,141
18,21909,-0.059614581649889274,142
18,35319,-0.059614581649889274,143
18,35320,-0.059614581649889274,144
18,40459,-0.06049759914189953,145
18,15838,-0.0652013329015863,146
18,20079,-0.06942761827868614,147
18,8280,-0.07672365336610473,148
18,6721,-0.08613285490238559,149
18,22934,-0.08613285490238559,150
18,7984,-0.08874777917852132,151
18,22940,-0.08874777917852132,152
18,33899,-0.08874777917852132,153
18,33901,-0.08874777917852132,154
18,33904,-0.08874777917852132,155
18,33906,-0.08874777917852132,156
18,39641,-0.08874777917852132,157
18,40125,-0.08874777917852132,158
18,40684,-0.08874777917852132,159
18,23706,-0.09694945470635409,160
18,493,-0.10157276036816619,161
18,20781,-0.10157276036816619,162
18,33902,-0.10393068702063264,163
18,39927,-0.11595481283304923,164
18,29728,-0.11672632675841363,165
18,31885,-0.12314497049072637,166
18,13622,-0.124156488360882,167
18,2485,-0.12827902248930753,168
18,2669,-0.12827902248930753,169
18,6837,-0.12827902248930753,170
18,6838,-0.12827902248930753,171
18,6841,-0.12827902248930753,172
18,6844,-0.12827902248930753,173
18,13997,-0.12827902248930753,174
18,14378,-0.12827902248930753,175
18,14999,-0.12827902248930753,176
18,15870,-0.12827902248930753,177
18,22349,-0.12827902248930753,178
18,27717,-0.12827902248930753,179
18,38207,-0.12827902248930753,180
18,39564,-0.12827902248930753,181
18,39583,-0.12827902248930753,182
18,37683,-0.1288535406730324,183
18,29314,-0.13002369510608575,184
18,29739,-0.13298572834955355,185
18,32417,-0.13298572834955355,186
18,40123,-0.13298572834955355,187
18,6722,-0.13800749890444775,188
18,22590,-0.13827424189999832,189
18,19601,-0.13877712164480774,190
18,19609,-0.13877712164480774,191
18,19610,-0.13877712164480774,192
18,19612,-0.13877712164480774,193
18,19613,-0.13877712164480774,194
18,15815,-0.14504337741412307,195
18,24246,-0.14567447742551506,196
18,5185,-0.14829978479683997,197
18,210,-0.15801527092174827,198
18,42759,-0.16598433972223434,199
18,23697,-0.17084766630768,200
18,41033,-0.17084766630768,201
18,15760,-0.17954257802059345,202
18,38121,-0.1799764878068273,203
18,42760,-0.1799764878068273,204
18,36097,-0.18300896184920007,205
18,1438,-0.18537282396360677,206
18,6833,-0.18537282396360677,207
18,6846,-0.18537282396360677,208
18,8126,-0.18537282396360677,209
18,10809,-0.18537282396360677,210
18,15854,-0.18537282396360677,211
18,21546,-0.18537282396360677,212
18,21547,-0.18537282396360677,213
18,21548,-0.18537282396360677,214
18,21549,-0.18537282396360677,215
18,21551,-0.18537282396360677,216
18,21553,-0.18537282396360677,217
18,23154,-0.18537282396360677,218
18,23162,-0.18537282396360677,219
18,33206,-0.18537282396360677,220
18,33208,-0.18537282396360677,221
18,33209,-0.18537282396360677,222
18,33212,-0.18537282396360677,223
18,33213,-0.18537282396360677,224
18,33214,-0.18537282396360677,225
18,33215,-0.18537282396360677,226
18,35490,-0.18537282396360677,227
18,32652,-0.1909718657971939,228
18,35477,-0.19368855524637218,229
18,22779,-0.20066962423834367,230
18,27884,-0.20066962423834367,231
18,30854,-0.20066962423834367,232
18,31160,-0.20066962423834367,233
18,32076,-0.20066962423834367,234
18,5186,-0.20317065608185386,235
18,4448,-0.20829634536360714,236
18,35479,-0.21148638736461925,237
