query_id,product_id,score,rank
45,12016,-0.3462939973254475,108
45,36891,-0.3462939973254475,109
45,11961,-0.34918196015934294,110
45,1138,-0.36666995977523487,111
45,2474,-0.36666995977523487,112
45,6499,-0.36666995977523487,113
45,6539,-0.36666995977523487,114
45,7851,-0.36666995977523487,115
45,7863,-0.36666995977523487,116
45,8827,-0.36666995977523487,117
45,10754,-0.36666995977523487,118
45,11944,-0.36666995977523487,119
45,11960,-0.36666995977523487,120
45,11962,-0.36666995977523487,121
45,11969,-0.36666995977523487,122
45,11970,-0.36666995977523487,123
45,11973,-0.36666995977523487,124
45,11981,-0.36666995977523487,125
45,11984,-0.36666995977523487,126
45,11985,-0.36666995977523487,127
45,11986,-0.36666995977523487,128
45,11988,-0.36666995977523487,129
45,11995,-0.36666995977523487,130
45,11997,-0.36666995977523487,131
45,11999,-0.36666995977523487,132
45,13544,-0.36666995977523487,133
45,13545,-0.36666995977523487,134
45,14270,-0.36666995977523487,135
45,14708,-0.36666995977523487,136
45,14833,-0.36666995977523487,137
45,18011,-0.36666995977523487,138
45,20672,-0.36666995977523487,139
45,21099,-0.36666995977523487,140
45,25652,-0.36666995977523487,141
45,31244,-0.36666995977523487,142
45,31661,-0.36666995977523487,143
45,32463,-0.36666995977523487,144
45,33140,-0.36666995977523487,145
45,37928,-0.36666995977523487,146
45,38840,-0.36666995977523487,147
45,40360,-0.36666995977523487,148
45,11945,-0.3846592545857809,149
45,11967,-0.3846592545857809,150
45,11989,-0.3846592545857809,151
45,11990,-0.3846592545857809,152
45,11991,-0.3846592545857809,153
45,31957,-0.38800063924424283,154
45,31995,-0.38800063924424283,155
45,8552,-0.4083766016940302,156
45,8578,-0.4083766016940302,157
45,12087,-0.4083766016940302,158
45,12181,-0.4083766016940302,159
45,23385,-0.4083766016940302,160
45,23433,-0.4083766016940302,161
45,31996,-0.4083766016940302,162
45,31997,-0.4083766016940302,163
45,32060,-0.4083766016940302,164
45,32382,-0.4083766016940302,165
45,35670,-0.4083766016940302,166
45,40178,-0.4083766016940302,167
45,41678,-0.4083766016940302,168
45,41873,-0.4083766016940302,169
55,798,0.48498392176976757,1
55,6507,0.42588680235878884,2
55,5203,0.41116599097708606,3
55,32785,0.3609797072225367,4
55,6183,0.34797068090690997,5
55,6190,0.34797068090690997,6
55,6192,0.34797068090690997,7
55,6194,0.34797068090690997,8
55,7379,0.34797068090690997,9
55,13239,0.34797068090690997,10
55,24523,0.34797068090690997,11
55,3238,0.34212657516467815,12
55,6189,0.34212657516467815,13
55,17866,0.34212657516467815,14
55,38132,0.34212657516467815,15
55,38137,0.34212657516467815,16
55,9136,0.3213033568391662,17
55,15556,0.32095202418688334,18
55,4024,0.3121472766330936,19
55,4025,0.3121472766330936,20
55,7225,0.3036080045780821,21
55,38127,0.28584252185109343,22
55,15558,0.25207800147035175,23
55,1780,0.24779736047900236,24
55,6181,0.24779736047900236,25
55,6184,0.24779736047900236,26
55,17873,0.24779736047900236,27
55,21798,0.24779736047900236,28
55,31940,0.24779736047900236,29
55,38129,0.24779736047900236,30
55,41906,0.24779736047900236,31
55,12260,0.2474417553363841,32
55,15557,0.24740329428714383,33
55,26841,0.2421163602628088,34
55,94,0.24017314124286873,35
55,6572,0.24017314124286873,36
55,17868,0.23780838682801686,37
55,5730,0.22973725169327902,38
55,12259,0.2292349776919274,39
55,17869,0.2153040199053276,40
55,7224,0.21223389685362168,41
55,1763,0.20395059002403984,42
55,4021,0.20395059002403984,43
55,6180,0.20395059002403984,44
55,6182,0.20395059002403984,45
55,17867,0.20395059002403984,46
55,17872,0.20395059002403984,47
55,18458,0.20395059002403984,48
55,30999,0.20395059002403984,49
55,31000,0.20395059002403984,50
55,38130,0.20395059002403984,51
55,38133,0.20395059002403984,52
55,38135,0.20395059002403984,53
55,38136,0.20395059002403984,54
55,41905,0.20395059002403984,55
55,26386,0.1860620311409789,56
55,29919,0.18288506441310115,57
55,12123,0.1787126312312448,58
55,38076,0.1787126312312448,59
55,38122,0.1782103572298932,60
55,24515,0.16590562268143286,61
55,32059,0.15001655493874058,62
55,41868,0.14293409180872074,63
55,6179,0.13955906648970218,64
55,6188,0.13955906648970218,65
55,6191,0.13955906648970218,66
55,6193,0.13955906648970218,67
55,12258,0.13955906648970218,68
55,17861,0.13955906648970218,69
55,21796,0.13955906648970218,70
55,24513,0.13955906648970218,71
55,38957,0.13955906648970218,72
55,5209,0.10969991264886847,73
55,17871,0.0938524970118134,74
55,3656,0.08855604492711672,75
55,28789,0.08486705036608233,76
55,20104,0.07757828996726499,77
55,4023,0.07743090743388567,78
55,38128,0.07370269370222986,79
55,20112,0.07004664684812512,80
55,11048,0.04757175359305195,81
55,35752,0.04757175359305195,82
55,851,0.03338605141235774,83
55,6186,0.03338605141235774,84
55,6187,0.03338605141235774,85
55,22337,0.03338605141235774,86
55,15520,0.024163349960173094,87
55,6195,0.012998993296320632,88
55,7282,0.012998993296320632,89
55,20100,0.008864457024084414,90
55,24514,0.006258942854688218,91
55,6196,0.0012644287307542537,92
55,17860,0.0012644287307542537,93
55,7226,-0.0020002318939512896,94
55,38928,-0.006971231030578116,95
55,32079,-0.01040641582364554,96
55,32080,-0.017534304076998988,97
55,24516,-0.02647023095106153,98
55,41852,-0.02647023095106153,99
55,3253,-0.028742107643458796,100
55,4022,-0.028742107643458796,101
55,4237,-0.028742107643458796,102
55,6200,-0.028742107643458796,103
55,7340,-0.028742107643458796,104
55,15566,-0.028742107643458796,105
55,29920,-0.028742107643458796,106
55,38134,-0.028742107643458796,107
55,41893,-0.06123117189024563,108
55,20750,-0.09215843357819584,109
55,12418,-0.11011319923656826,110
55,20115,-0.11040525337206816,111
55,7218,-0.11067397642961828,112
55,8599,-0.11067397642961828,113
55,4154,-0.11749067550273332,114
55,20097,-0.11749067550273332,115
55,20095,-0.12389381842492095,116
55,7739,-0.12457313863275316,117
55,17870,-0.12457313863275316,118
55,21797,-0.12457313863275316,119
55,17350,-0.13780331251801947,120
55,26950,-0.14749322185098193,121
55,2742,-0.16539874045725975,122
55,40219,-0.16539874045725975,123
55,41804,-0.17072613593800326,124
55,41851,-0.1748830399050477,125
55,28065,-0.18044253044172792,126
55,20106,-0.18535432843654484,127
55,20107,-0.18535432843654484,128
55,20108,-0.18535432843654484,129
55,20109,-0.18535432843654484,130
55,20111,-0.18535432843654484,131
55,4905,-0.19131570124881742,132
55,6185,-0.19131570124881742,133
55,7229,-0.19131570124881742,134
55,20752,-0.19131570124881742,135
55,41854,-0.19131570124881742,136
55,7742,-0.2166479431733549,137
55,20102,-0.2166479431733549,138
55,18026,-0.2187765703746499,139
55,41853,-0.2187765703746499,140
55,1861,-0.2236562206594795,141
55,26163,-0.2236562206594795,142
55,32968,-0.2236562206594795,143
55,40097,-0.2236562206594795,144
55,1328,-0.22433606091133013,145
55,32021,-0.22433606091133013,146
55,25469,-0.24716396311473493,147
55,7966,-0.2606906389353121,148
55,791,-0.2675497511290817,149
55,1762,-0.2675497511290817,150
55,3263,-0.2675497511290817,151
55,3589,-0.2675497511290817,152
55,4020,-0.2675497511290817,153
55,5881,-0.2675497511290817,154
55,15532,-0.2675497511290817,155
55,15533,-0.2675497511290817,156
55,17864,-0.2675497511290817,157
55,17865,-0.2675497511290817,158
55,23519,-0.2675497511290817,159
55,25528,-0.2675497511290817,160
55,25529,-0.2675497511290817,161
55,28067,-0.2675497511290817,162
55,28771,-0.2675497511290817,163
55,31149,-0.2675497511290817,164
55,33304,-0.2675497511290817,165
55,35224,-0.2675497511290817,166
55,37026,-0.2675497511290817,167
55,37027,-0.2675497511290817,168
55,41801,-0.2675497511290817,169
55,23903,-0.34918196015934294,170
55,20561,-0.3840915389302471,171
57,33659,0.5142111441055711,1
57,28179,0.06929978931006911,2
57,38562,0.06929978931006911,3
57,36362,0.05422612656143365,4
57,14594,0.03491330165669569,5
57,15634,0.03491330165669569,6
57,30662,0.03491330165669569,7
57,38563,0.023583155448180224,8
57,30661,0.0198407221133356,9
57,11375,0.014941895206923312,10
57,8266,0.010332596091831434,11
57,23967,0.010332596091831434,12
57,10659,0.007585100031067719,13
57,41124,0.007585100031067719,14
57,41125,0.007585100031067719,15
57,41603,0.007585100031067719,16
57,17063,-0.014442352849539732,17
57,40395,-0.021839284730752,18
57,775,-0.026960117571192193,19
57,23679,-0.027672526734806066,20
57,33148,-0.030894595926161412,21
57,14225,-0.04037992244177949,22
57,41122,-0.049989555328967,23
57,6871,-0.058335883319141954,24
57,8946,-0.06040170054055581,25
57,189,-0.07123438508968688,26
57,19584,-0.07156605720440828,27
57,8396,-0.09391781510018729,28
57,7063,-0.09397259202829843,29
57,11376,-0.09451053180841115,30
57,41123,-0.09451053180841115,31
57,8164,-0.09864383013073581,32
57,40098,-0.10507413871226974,33
57,16848,-0.11103285253542908,34
57,22418,-0.1165479013167481,35
57,7062,-0.1257754344164977,36
57,27041,-0.1257754344164977,37
57,18427,-0.12764944800071942,38
57,18429,-0.12764944800071942,39
57,6852,-0.13412382559765176,40
57,24042,-0.135120569819681,41
57,5674,-0.13573749529660564,42
57,8860,-0.13573749529660564,43
57,14732,-0.13573749529660564,44
57,19254,-0.13573749529660564,45
57,26910,-0.13632794319389843,46
57,4322,-0.13786612249790064,47
57,4323,-0.13786612249790064,48
57,36935,-0.13786612249790064,49
57,39686,-0.13786612249790064,50
57,38720,-0.13926661029582907,51
57,4409,-0.14215397089434284,52
57,13963,-0.14277089637126744,53
57,42751,-0.14319946151408858,54
57,18428,-0.14507347509831028,55
57,41335,-0.14507347509831028,56
57,1567,-0.14583728451605646,57
57,18425,-0.14583728451605646,58
57,21568,-0.1468111094944258,59
57,4015,-0.14835074370494733,60
57,5412,-0.14835074370494733,61
57,16535,-0.14835074370494733,62
57,30451,-0.14835074370494733,63
57,38807,-0.14835074370494733,64
57,5038,-0.148967669181872,65
57,5039,-0.148967669181872,66
57,10712,-0.148967669181872,67
57,13807,-0.148967669181872,68
57,13825,-0.148967669181872,69
57,18426,-0.148967669181872,70
57,20248,-0.148967669181872,71
57,20249,-0.148967669181872,72
57,21877,-0.148967669181872,73
57,22480,-0.148967669181872,74
57,32496,-0.15424465897574577,75
57,30452,-0.15485533193326453,76
57,5000,-0.15643879100083358,77
57,8224,-0.15643879100083358,78
57,18393,-0.15643879100083358,79
57,34523,-0.15643879100083358,80
57,42425,-0.15643879100083358,81
57,22379,-0.15853565336020392,82
57,601,-0.15975701276078397,83
57,7949,-0.16310595030466912,84
57,14659,-0.16310595030466912,85
57,1859,-0.1647307809177776,86
57,3463,-0.1647307809177776,87
57,22910,-0.1647307809177776,88
57,36697,-0.16639169627946285,89
57,41771,-0.16715550569720902,90
57,30402,-0.16827304717310632,91
57,2568,-0.1696689648860999,92
57,5161,-0.1696689648860999,93
57,5457,-0.1696689648860999,94
57,8892,-0.1696689648860999,95
57,18440,-0.1696689648860999,96
57,24391,-0.1696689648860999,97
57,38322,-0.1696689648860999,98
57,33,-0.17556288015689833,99
57,5380,-0.17811963337501452,100
57,18743,-0.17811963337501452,101
57,31897,-0.18100742174373857,102
57,671,-0.18682720127831653,103
57,9301,-0.18709299198369078,104
57,18729,-0.18709299198369078,105
57,29008,-0.18709299198369078,106
57,32481,-0.18709299198369078,107
57,37406,-0.18723503913446055,108
57,11630,-0.1910327708665729,109
57,15202,-0.1910327708665729,110
57,696,-0.19116128626103868,111
57,28466,-0.19116128626103868,112
57,18054,-0.191179486245321,113
57,14657,-0.1918254656752187,114
57,0,-0.19423922868459143,115
57,35166,-0.19423922868459143,116
57,35523,-0.19423922868459143,117
57,38219,-0.19423922868459143,118
57,18090,-0.19565538668104238,119
57,2510,-0.19614871535159978,120
57,5576,-0.19614871535159978,121
57,7481,-0.19614871535159978,122
57,18312,-0.19614871535159978,123
57,39984,-0.19614871535159978,124
57,34773,-0.19626417586112627,125
57,13808,-0.19681778888419418,126
57,18843,-0.19681778888419418,127
57,27042,-0.19738890365176062,128
57,31290,-0.19738890365176062,129
57,35946,-0.19738890365176062,130
57,5381,-0.19790566672187065,131
57,18744,-0.19790566672187065,132
57,41399,-0.19790566672187065,133
57,7126,-0.19899671655428458,134
57,4447,-0.20232564292489114,135
57,16026,-0.20232564292489114,136
57,17839,-0.20232564292489114,137
57,17900,-0.20232564292489114,138
57,23798,-0.20232564292489114,139
57,24282,-0.20232564292489114,140
57,31900,-0.20232564292489114,141
57,5522,-0.20234384290917348,142
57,14119,-0.20234384290917348,143
57,17060,-0.20234384290917348,144
57,17061,-0.20234384290917348,145
57,24393,-0.20234384290917348,146
57,40918,-0.20234384290917348,147
57,42882,-0.20234384290917348,148
57,18230,-0.20408845393846053,149
57,1536,-0.20415164221168028,150
57,26100,-0.20415164221168028,151
57,1744,-0.2081454224594691,152
57,1856,-0.2081454224594691,153
57,3619,-0.2081454224594691,154
57,8919,-0.2081454224594691,155
57,15345,-0.2081454224594691,156
57,22477,-0.2081454224594691,157
57,24021,-0.2081454224594691,158
57,4628,-0.20852158776519686,159
57,8980,-0.20855326031561308,160
57,14741,-0.20855326031561308,161
57,16077,-0.20855326031561308,162
57,17163,-0.20855326031561308,163
57,19820,-0.20855326031561308,164
57,20250,-0.20855326031561308,165
57,24544,-0.20855326031561308,166
57,30790,-0.20855326031561308,167
57,31040,-0.20855326031561308,168
57,34613,-0.20855326031561308,169
57,38376,-0.20855326031561308,170
57,40565,-0.20855326031561308,171
57,6316,-0.2131126296944375,172
57,22738,-0.2131126296944375,173
57,28023,-0.2131126296944375,174
57,24281,-0.21312919122711182,175
57,32497,-0.21312919122711182,176
57,37633,-0.21620059261439206,177
57,38220,-0.21620059261439206,178
57,34117,-0.21655037665873744,179
57,9180,-0.2187765703746499,180
57,15352,-0.2187765703746499,181
57,2700,-0.2202001407955238,182
57,3616,-0.22225989565158916,183
57,39086,-0.22225989565158916,184
57,4011,-0.2244402632697124,185
57,24448,-0.2244402632697124,186
57,25866,-0.2244402632697124,187
57,2557,-0.2248481011258564,188
57,3365,-0.2248481011258564,189
57,4012,-0.2248481011258564,190
57,4604,-0.2248481011258564,191
57,5277,-0.2248481011258564,192
57,13250,-0.2248481011258564,193
57,18113,-0.2248481011258564,194
57,23733,-0.2248481011258564,195
57,23948,-0.2248481011258564,196
57,26379,-0.2248481011258564,197
57,31235,-0.2248481011258564,198
57,34260,-0.2248481011258564,199
57,39660,-0.2248481011258564,200
57,41602,-0.2249490841525854,201
57,17064,-0.22546986339283281,202
57,41071,-0.22546986339283281,203
57,35791,-0.22657396898396973,204
57,42875,-0.23122599847638028,205
57,4046,-0.23357096769418975,206
57,8381,-0.23424646108432445,207
57,15175,-0.23424646108432445,208
57,15180,-0.23424646108432445,209
57,15188,-0.23424646108432445,210
57,15209,-0.23424646108432445,211
57,1749,-0.23443085087559004,212
57,22066,-0.23443085087559004,213
57,22068,-0.23443085087559004,214
57,2747,-0.23444741240826433,215
57,6638,-0.23444741240826433,216
57,15185,-0.23444741240826433,217
57,15187,-0.23444741240826433,218
57,15201,-0.23444741240826433,219
57,16553,-0.23444741240826433,220
57,20286,-0.23444741240826433,221
57,32663,-0.23444741240826433,222
57,40266,-0.23444741240826433,223
57,1332,-0.2345941277870125,224
57,18032,-0.2345941277870125,225
57,6454,-0.23485525026440834,226
57,9938,-0.23485525026440834,227
57,21851,-0.23485525026440834,228
57,29103,-0.23485525026440834,229
57,29591,-0.23485525026440834,230
57,30579,-0.23485525026440834,231
57,31054,-0.23485525026440834,232
57,32493,-0.23485525026440834,233
57,39790,-0.23485525026440834,234
57,37511,-0.2393430711440741,235
57,40527,-0.23947786607887783,236
57,36369,-0.2420459289984453,237
57,350,-0.24575848445086496,238
57,1548,-0.24575848445086496,239
57,1550,-0.24575848445086496,240
57,1551,-0.24575848445086496,241
57,1811,-0.24575848445086496,242
57,1955,-0.24575848445086496,243
57,2956,-0.24575848445086496,244
57,4891,-0.24575848445086496,245
57,5032,-0.24575848445086496,246
57,5534,-0.24575848445086496,247
57,5898,-0.24575848445086496,248
57,6778,-0.24575848445086496,249
57,7144,-0.24575848445086496,250
57,7202,-0.24575848445086496,251
57,15168,-0.24575848445086496,252
57,15572,-0.24575848445086496,253
57,15797,-0.24575848445086496,254
57,17066,-0.24575848445086496,255
57,20542,-0.24575848445086496,256
57,23026,-0.24575848445086496,257
57,23737,-0.24575848445086496,258
57,23840,-0.24575848445086496,259
57,24132,-0.24575848445086496,260
57,24758,-0.24575848445086496,261
57,26321,-0.24575848445086496,262
57,30036,-0.24575848445086496,263
57,32215,-0.24575848445086496,264
57,32955,-0.24575848445086496,265
57,32977,-0.24575848445086496,266
57,35721,-0.24575848445086496,267
57,35903,-0.24575848445086496,268
57,36354,-0.24575848445086496,269
57,36384,-0.24575848445086496,270
57,37412,-0.24575848445086496,271
57,37414,-0.24575848445086496,272
57,42159,-0.24575848445086496,273
57,500,-0.2461663223070089,274
57,878,-0.2461663223070089,275
57,947,-0.2461663223070089,276
57,1502,-0.2461663223070089,277
57,1945,-0.2461663223070089,278
57,2611,-0.2461663223070089,279
57,3556,-0.2461663223070089,280
57,3702,-0.2461663223070089,281
57,3703,-0.2461663223070089,282
57,3738,-0.2461663223070089,283
57,4871,-0.2461663223070089,284
57,4887,-0.2461663223070089,285
57,5003,-0.2461663223070089,286
57,5033,-0.2461663223070089,287
57,5046,-0.2461663223070089,288
57,5065,-0.2461663223070089,289
57,5070,-0.2461663223070089,290
57,5159,-0.2461663223070089,291
57,6781,-0.2461663223070089,292
57,6949,-0.2461663223070089,293
57,7051,-0.2461663223070089,294
57,7430,-0.2461663223070089,295
57,8574,-0.2461663223070089,296
57,8918,-0.2461663223070089,297
57,12428,-0.2461663223070089,298
57,12996,-0.2461663223070089,299
57,14478,-0.2461663223070089,300
57,14520,-0.2461663223070089,301
57,14907,-0.2461663223070089,302
57,16688,-0.2461663223070089,303
57,16750,-0.2461663223070089,304
57,17065,-0.2461663223070089,305
57,18463,-0.2461663223070089,306
57,18731,-0.2461663223070089,307
57,18734,-0.2461663223070089,308
57,18913,-0.2461663223070089,309
57,19081,-0.2461663223070089,310
57,20212,-0.2461663223070089,311
57,20897,-0.2461663223070089,312
57,21900,-0.2461663223070089,313
57,23338,-0.2461663223070089,314
57,23690,-0.2461663223070089,315
57,23929,-0.2461663223070089,316
57,23970,-0.2461663223070089,317
57,24305,-0.2461663223070089,318
57,24411,-0.2461663223070089,319
57,24744,-0.2461663223070089,320
57,25849,-0.2461663223070089,321
57,26180,-0.2461663223070089,322
57,26265,-0.2461663223070089,323
57,27230,-0.2461663223070089,324
57,27945,-0.2461663223070089,325
57,28802,-0.2461663223070089,326
57,30576,-0.2461663223070089,327
57,30801,-0.2461663223070089,328
57,31675,-0.2461663223070089,329
57,34876,-0.2461663223070089,330
57,35996,-0.2461663223070089,331
57,36176,-0.2461663223070089,332
57,36199,-0.2461663223070089,333
57,36222,-0.2461663223070089,334
57,36268,-0.2461663223070089,335
57,36585,-0.2461663223070089,336
57,37413,-0.2461663223070089,337
57,38999,-0.2461663223070089,338
57,39309,-0.2461663223070089,339
57,39844,-0.2461663223070089,340
57,40828,-0.2461663223070089,341
57,40830,-0.2461663223070089,342
57,41308,-0.2461663223070089,343
57,41309,-0.2461663223070089,344
57,41323,-0.2461663223070089,345
57,42883,-0.2461663223070089,346
57,15354,-0.2473021441562121,347
57,672,-0.25229463363497573,348
57,7289,-0.25229463363497573,349
57,18778,-0.25229463363497573,350
57,8615,-0.25940315921794377,351
57,38522,-0.25940315921794377,352
57,41398,-0.25940315921794377,353
57,1817,-0.260375812980766,354
57,29006,-0.260375812980766,355
57,29237,-0.260375812980766,356
57,357,-0.2606906389353121,357
57,3878,-0.2606906389353121,358
57,6943,-0.2606906389353121,359
57,8884,-0.2606906389353121,360
57,8888,-0.2606906389353121,361
57,11056,-0.2606906389353121,362
57,16716,-0.2606906389353121,363
57,17829,-0.2606906389353121,364
57,25240,-0.2606906389353121,365
57,26776,-0.2606906389353121,366
57,28567,-0.2606906389353121,367
57,33587,-0.2606906389353121,368
57,35898,-0.2606906389353121,369
57,39079,-0.2606906389353121,370
57,39085,-0.2606906389353121,371
57,39087,-0.2606906389353121,372
57,2650,-0.26139842025849397,373
57,25607,-0.2618883109503502,374
57,704,-0.26244849815227583,375
57,1522,-0.26244849815227583,376
57,17249,-0.26244849815227583,377
57,5922,-0.27071227912793355,378
57,24465,-0.2707142312605444,379
57,39088,-0.2707142312605444,380
57,945,-0.2736128548161283,381
57,964,-0.2736128548161283,382
57,1770,-0.2736128548161283,383
57,2281,-0.2736128548161283,384
57,2816,-0.2736128548161283,385
57,3559,-0.2736128548161283,386
57,7348,-0.2736128548161283,387
57,8981,-0.2736128548161283,388
57,8989,-0.2736128548161283,389
57,9942,-0.2736128548161283,390
57,9945,-0.2736128548161283,391
57,17140,-0.2736128548161283,392
57,17595,-0.2736128548161283,393
57,18723,-0.2736128548161283,394
57,18802,-0.2736128548161283,395
57,23687,-0.2736128548161283,396
57,28990,-0.2736128548161283,397
57,31051,-0.2736128548161283,398
57,31939,-0.2736128548161283,399
57,32151,-0.2736128548161283,400
57,40621,-0.2736128548161283,401
57,42314,-0.2736128548161283,402
57,15918,-0.27696442734319726,403
57,2959,-0.2776611026260159,404
57,6688,-0.2776611026260159,405
57,14116,-0.2776611026260159,406
57,15181,-0.2776611026260159,407
57,15183,-0.2776611026260159,408
57,22820,-0.2776611026260159,409
57,26004,-0.2776611026260159,410
57,33336,-0.2776611026260159,411
57,36933,-0.2776611026260159,412
57,39471,-0.2776611026260159,413
57,17221,-0.27786381259665793,414
57,1211,-0.2780689404821599,415
57,2848,-0.2780689404821599,416
57,5467,-0.2780689404821599,417
57,21569,-0.2780689404821599,418
57,26794,-0.2780689404821599,419
57,27652,-0.2780689404821599,420
57,33065,-0.2780689404821599,421
57,34027,-0.2780689404821599,422
57,35356,-0.2780689404821599,423
57,37632,-0.2780689404821599,424
57,42035,-0.2780689404821599,425
57,216,-0.2781831517605935,426
57,6317,-0.27859662358377096,427
57,24410,-0.27859662358377096,428
57,8267,-0.28242257351684097,429
57,39923,-0.28819030089914544,430
57,28856,-0.2882510468333096,431
57,968,-0.2899076956263716,432
57,5333,-0.2899076956263716,433
57,5722,-0.2899076956263716,434
57,18449,-0.2899076956263716,435
57,19735,-0.2899076956263716,436
57,21105,-0.2899076956263716,437
57,22802,-0.2899076956263716,438
57,24656,-0.2899076956263716,439
57,26767,-0.2899076956263716,440
57,27281,-0.2899076956263716,441
57,33885,-0.2899076956263716,442
57,9815,-0.29585310740720394,443
57,1296,-0.29608462319966294,444
57,1860,-0.29608462319966294,445
57,1902,-0.29608462319966294,446
57,2738,-0.29608462319966294,447
57,3312,-0.29608462319966294,448
57,4196,-0.29608462319966294,449
57,5026,-0.29608462319966294,450
57,5035,-0.29608462319966294,451
57,5227,-0.29608462319966294,452
57,5408,-0.29608462319966294,453
57,5660,-0.29608462319966294,454
57,9012,-0.29608462319966294,455
57,10797,-0.29608462319966294,456
57,11179,-0.29608462319966294,457
57,13945,-0.29608462319966294,458
57,14596,-0.29608462319966294,459
57,18922,-0.29608462319966294,460
57,19421,-0.29608462319966294,461
57,19578,-0.29608462319966294,462
57,19754,-0.29608462319966294,463
57,20500,-0.29608462319966294,464
57,21185,-0.29608462319966294,465
57,22889,-0.29608462319966294,466
57,26076,-0.29608462319966294,467
57,26077,-0.29608462319966294,468
57,26980,-0.29608462319966294,469
57,30136,-0.29608462319966294,470
57,30654,-0.29608462319966294,471
57,31894,-0.29608462319966294,472
57,31895,-0.29608462319966294,473
57,31896,-0.29608462319966294,474
57,32846,-0.29608462319966294,475
57,33494,-0.29608462319966294,476
57,36419,-0.29608462319966294,477
57,37337,-0.29608462319966294,478
57,37950,-0.29608462319966294,479
57,38646,-0.29608462319966294,480
57,40281,-0.29608462319966294,481
57,40333,-0.29608462319966294,482
57,40827,-0.29608462319966294,483
57,41292,-0.29608462319966294,484
57,41365,-0.29608462319966294,485
57,42034,-0.29608462319966294,486
57,42877,-0.29608462319966294,487
57,13657,-0.2991560245869431,488
57,2714,-0.29950137294174606,489
57,2772,-0.29950137294174606,490
57,14408,-0.29950137294174606,491
57,24315,-0.29950137294174606,492
57,31372,-0.29950137294174606,493
57,37725,-0.29950137294174606,494
57,41772,-0.29950137294174606,495
57,1457,-0.2999148447649235,496
57,1549,-0.2999148447649235,497
57,1870,-0.2999148447649235,498
57,7194,-0.2999148447649235,499
57,7200,-0.2999148447649235,500
57,7327,-0.2999148447649235,501
57,9937,-0.2999148447649235,502
57,15210,-0.2999148447649235,503
57,16479,-0.2999148447649235,504
57,16505,-0.2999148447649235,505
57,24123,-0.2999148447649235,506
57,26941,-0.2999148447649235,507
57,28246,-0.2999148447649235,508
57,34480,-0.2999148447649235,509
57,36561,-0.2999148447649235,510
57,36934,-0.2999148447649235,511
57,37300,-0.2999148447649235,512
57,39843,-0.2999148447649235,513
57,39952,-0.2999148447649235,514
57,41442,-0.2999148447649235,515
57,467,-0.3000615601436717,516
57,3503,-0.3000615601436717,517
57,4650,-0.3000615601436717,518
57,5088,-0.3000615601436717,519
57,15577,-0.3000615601436717,520
57,24863,-0.3000615601436717,521
57,26768,-0.3000615601436717,522
57,26861,-0.3000615601436717,523
57,28998,-0.3000615601436717,524
57,29089,-0.3000615601436717,525
57,31281,-0.3000615601436717,526
57,32167,-0.3000615601436717,527
57,41361,-0.3000615601436717,528
57,30575,-0.30061322452026285,529
57,13799,-0.3048105035007333,530
57,18741,-0.3048105035007333,531
57,37512,-0.3048105035007333,532
57,1333,-0.306238487716963,533
57,1838,-0.306238487716963,534
57,3392,-0.306238487716963,535
57,3515,-0.306238487716963,536
57,3528,-0.306238487716963,537
57,4618,-0.306238487716963,538
57,4869,-0.306238487716963,539
57,6715,-0.306238487716963,540
57,7210,-0.306238487716963,541
57,8106,-0.306238487716963,542
57,8979,-0.306238487716963,543
57,9367,-0.306238487716963,544
57,10726,-0.306238487716963,545
57,11417,-0.306238487716963,546
57,13650,-0.306238487716963,547
57,14094,-0.306238487716963,548
57,14185,-0.306238487716963,549
57,14903,-0.306238487716963,550
57,15363,-0.306238487716963,551
57,18013,-0.306238487716963,552
57,18023,-0.306238487716963,553
57,18048,-0.306238487716963,554
57,18715,-0.306238487716963,555
57,20620,-0.306238487716963,556
57,21998,-0.306238487716963,557
57,22822,-0.306238487716963,558
57,22844,-0.306238487716963,559
57,24279,-0.306238487716963,560
57,26350,-0.306238487716963,561
57,26788,-0.306238487716963,562
57,28688,-0.306238487716963,563
57,30399,-0.306238487716963,564
57,30593,-0.306238487716963,565
57,32150,-0.306238487716963,566
57,33067,-0.306238487716963,567
57,33219,-0.306238487716963,568
57,34088,-0.306238487716963,569
57,34425,-0.306238487716963,570
57,35742,-0.306238487716963,571
57,35827,-0.306238487716963,572
57,36031,-0.306238487716963,573
57,36351,-0.306238487716963,574
57,38775,-0.306238487716963,575
57,38954,-0.306238487716963,576
57,39377,-0.306238487716963,577
57,40274,-0.306238487716963,578
57,40297,-0.306238487716963,579
57,40980,-0.306238487716963,580
57,41307,-0.306238487716963,581
57,41320,-0.306238487716963,582
57,41321,-0.306238487716963,583
57,41329,-0.306238487716963,584
57,41332,-0.306238487716963,585
57,41349,-0.306238487716963,586
57,41362,-0.306238487716963,587
57,35948,-0.31067872514198275,588
57,35950,-0.31067872514198275,589
57,720,-0.31122591680752415,590
57,1786,-0.31122591680752415,591
57,2279,-0.31122591680752415,592
57,2771,-0.31122591680752415,593
57,2955,-0.31122591680752415,594
57,3560,-0.31122591680752415,595
57,4492,-0.31122591680752415,596
57,4902,-0.31122591680752415,597
57,5047,-0.31122591680752415,598
57,5523,-0.31122591680752415,599
57,6219,-0.31122591680752415,600
57,6505,-0.31122591680752415,601
